Datetime,Water Level (m)
2025-04-16 18:00:00,-0.7077069
2025-04-16 19:00:00,-0.18028347
2025-04-16 20:00:00,0.2651293
2025-04-16 21:00:00,0.56669104
2025-04-16 22:00:00,0.84116143
2025-04-16 23:00:00,0.7135312
2025-04-17 00:00:00,0.3809539
2025-04-17 01:00:00,0.029122932
2025-04-17 02:00:00,-0.25721878
2025-04-17 03:00:00,-0.46761975
2025-04-17 04:00:00,-0.63381904
2025-04-17 05:00:00,-0.7894748
2025-04-17 06:00:00,-0.8864939
2025-04-17 07:00:00,-0.21367253
2025-04-17 08:00:00,0.33491826
2025-04-17 09:00:00,0.7022562
2025-04-17 10:00:00,1.1682227
2025-04-17 11:00:00,1.167414
2025-04-17 12:00:00,0.90547
2025-04-17 13:00:00,0.4815902
2025-04-17 14:00:00,0.103987776
2025-04-17 15:00:00,-0.16669005
2025-04-17 16:00:00,-0.34739637
2025-04-17 17:00:00,-0.51708573
2025-04-17 18:00:00,-0.67619884
2025-04-17 19:00:00,-0.58857715
2025-04-17 20:00:00,-0.008821282
2025-04-17 21:00:00,0.37630373
2025-04-17 22:00:00,0.71937025
2025-04-17 23:00:00,0.80829483
2025-04-18 00:00:00,0.55446744
2025-04-18 01:00:00,0.17694156
2025-04-18 02:00:00,-0.11548281
2025-04-18 03:00:00,-0.34607974
2025-04-18 04:00:00,-0.5148572
2025-04-18 05:00:00,-0.6641391
2025-04-18 06:00:00,-0.79231817
2025-04-18 07:00:00,-0.6137809
2025-04-18 08:00:00,0.024877008
2025-04-18 09:00:00,0.43827775
2025-04-18 10:00:00,0.90267766
2025-04-18 11:00:00,1.1533074
2025-04-18 12:00:00,1.0657859
2025-04-18 13:00:00,0.744785
2025-04-18 14:00:00,0.35571647
2025-04-18 15:00:00,0.032252457
2025-04-18 16:00:00,-0.18757416
2025-04-18 17:00:00,-0.36283326
2025-04-18 18:00:00,-0.5265254
2025-04-18 19:00:00,-0.641841
2025-04-18 20:00:00,-0.3582991
2025-04-18 21:00:00,0.07351774
2025-04-18 22:00:00,0.35360518
2025-04-18 23:00:00,0.61978024
2025-04-19 00:00:00,0.5755114
2025-04-19 01:00:00,0.33257
2025-04-19 02:00:00,0.030380085
2025-04-19 03:00:00,-0.20720154
2025-04-19 04:00:00,-0.4019857
2025-04-19 05:00:00,-0.5498754
